Account Name,Website,Primary Country,Last Activity,Account Owner,Primary State/Province,Account Status,Last Modified Date
JRJ Consultants & Legal Advisors LLC,www.opencorporates.com,Puerto Rico,7/27/2018,Nicolas Pallares,Puerto Rico,Lead,6/16/2025
GRUPO SALTA EDUCACAO SA,www.elevaeducacao.com.br,Brazil,,Mauricio Taglianetti Santos,RJ,Lead,6/16/2025
Creditea,www.creditea.mx,Mexico,8/21/2018,Amalfi Conde,CDMX,Lead,6/16/2025
La Parisina,www.laparisina.mx,Mexico,,Amalfi Conde,CDMX,Lead,6/16/2025
Grupo Herdez,www.grupoherdez.com.mx,Mexico,,Fernando Caballero,CDMX,Lead,6/16/2025
SUPERMERCADOS INTERNACIONALES HEB SA DE CV,www.heb.com.mx,Mexico,4/28/2023,Jose Mendoza,NUEVO LEON,Indirect Customer - Inactive,6/17/2025
NETBR DISTRIBUICAO E CONSULTORIA EM INFORMATICA LTDA,www.netbr.com.br,Brazil,7/31/2018,Mauricio Taglianetti Santos,Sao Paulo,Lead,6/17/2025
LAM 18TV,www.app.lam18.com,Mexico,7/25/2022,Amalfi Conde,,Lead,6/16/2025
Giga Mais Fibra Telecomunicações S.A.,www.sumicity.com.br,Brazil,6/30/2020,Eduardo Pszczol,RJ,Indirect Customer - Inactive,6/17/2025
Xsales Mobility,www.xsalesmobility.com,Venezuela,,Juan Quintanar,Distrito Federal,Lead,6/16/2025
Startclub,www.ciens.ucv.ve,Venezuela,,Henrique Macuco,Distrito Federal,Lead,6/17/2025
Caliman Agricola S/A,www.caliman.com.br,Brazil,,Mauricio Taglianetti Santos,Es,Lead,6/16/2025
SamHost,www.samhost.com.br,Brazil,7/17/2018,Fernando Luccats,Minas Gerais,Direct Customer - Inactive,6/17/2025
CELANTE SERVICOS DE TELECOMUNICACOES LTDA,www.cte.net.br,Brazil,7/13/2018,Juan Quintanar,Para,Lead,6/16/2025
Disoma Srl,www.disoma.com.ar,Argentina,7/2/2018,Henrique Macuco,Ciudad De Buenos Aires,Lead,6/16/2025
Torchiari,www.torchiari.com.ar,Argentina,7/25/2022,Henrique Macuco,Buenos Aires,Lead,6/16/2025
TGI SA ESP,www.tgi.com.co,Colombia,,Amalfi Conde,Santander,Lead,6/16/2025
MAS BODEGA Y LOGISTICA,www.masbodega.mx,Mexico,7/5/2018,Amalfi Conde,Nuevo Leon,Lead,6/16/2025
KFG Distribuidora Ltda.,www.kfgdistribuidora.com.br,Brazil,7/19/2018,Mauricio Taglianetti Santos,Santa Catarina,Lead,6/16/2025
CIX Broadband,www.cix.com.ve,Venezuela,7/25/2022,Henrique Macuco,,Lead,6/16/2025
Next Solution,www.nextsolution.net,Argentina,3/21/2018,Henrique Macuco,FL,Lead,6/16/2025
Greenknow,www.greenknow.co,Colombia,,Amalfi Conde,D.C.,Lead,6/16/2025
Challenger,www.challenger.com.co,Colombia,2/10/2017,Amalfi Conde,D.C.,Lead,6/16/2025
Unidad De Informacion Y Analisis Financiero,www.uiaf.gov.co,Colombia,,Amalfi Conde,D.C.,Lead,6/16/2025
Bolsa Mercantil De Colombia,www.bolsamercantil.com.co,Colombia,7/25/2022,Amalfi Conde,Cundinamarca,Lead,6/16/2025
Pfizer Colombia,www.pfizer.com.co,Colombia,,Amalfi Conde,D.C.,Lead,6/16/2025
Banco Multibank S.A.,www.multibank.com.co,Colombia,2/16/2023,Amalfi Conde,D.C.,Lead,6/16/2025
SOLUCIONES EN SISTEMAS,www.gruposolsi.com,Mexico,7/23/2018,Amalfi Conde,Ciudad De Mexico,Lead,6/16/2025
Banco Triangulo (Tribanco),www.tribanco.com.br,Brazil,7/17/2024,Fabio Reis,Minas Gerais,Lead,6/17/2025
Unimed Duplicate,www.Unimed.com,USA,8/30/2018,Amalfi Conde,CA,Direct Customer - Inactive,6/17/2025
Universidad Tecnica Federico Santa Maria,www.usm.cl,Chile,4/21/2025,Henrique Macuco,Valparaiso,Lead,6/17/2025
Utility Regulation and Competition Office,www.ofreg.ky,Cayman Islands,7/24/2018,Nicolas Pallares,,Lead,6/17/2025
"Cybsec S. A. (Asuncion, Paraguay)",www.mdn.gov.py,Paraguay,7/25/2022,Henrique Macuco,Central,Lead,6/16/2025
JYC AUTOMATICA E INSTRUMENTACIÓN S.A.C.,www.automation.pe,Peru,7/17/2018,Henrique Macuco,Lima,Lead,6/16/2025
Binaria Mobile SAS,www.binariamobile.com,Colombia,7/17/2018,Amalfi Conde,Antioquia,Lead,6/17/2025
Ayuntamiento de Atlixco,www.atlixco.gob.mx,Mexico,1/23/2023,Amalfi Conde,Puebla,Indirect Customer - Inactive,6/17/2025
Print Pixel Fotografia Ltda,www.pixelhouse.com.br,Brazil,3/6/2023,Mauricio Taglianetti Santos,RJ,Lead,6/16/2025
Lojas Coqueiro,www.lojascoqueiro.com.br,Brazil,7/18/2018,Mauricio Taglianetti Santos,DF,Direct Customer - Inactive,6/17/2025
Nuplin,www.nuplin.com,Colombia,7/18/2018,Amalfi Conde,Putumayo,Lead,6/16/2025
Scalper Trader,www.scalpertrader.com.br,Brazil,7/18/2018,Mauricio Taglianetti Santos,Sao Paulo,Lead,6/16/2025
Estudio Aviación OnLine,www.eflyacademy.com,Costa Rica,7/25/2022,Nicolas Pallares,,Lead,6/16/2025
buenevento.com,www.buenevento.com,Argentina,7/18/2018,Henrique Macuco,,Lead,6/16/2025
Coqueiro Cpd Poc,www.coqueiro.com,Mexico,,Amalfi Conde,Sonora,Lead,6/16/2025
Banco BS2 (Bonsucesso),www.bancobs2.com.br,Brazil,4/2/2025,Fabio Reis,,Indirect Customer - Active,6/17/2025
Seincomop S.R.L.,www.seincomp.com,Argentina,7/18/2018,Henrique Macuco,Buenos Aires,Lead,6/16/2025
TV Escola,www.tvescola.org.br,Brazil,7/20/2018,Mauricio Taglianetti Santos,Rio De Janeiro,Lead,6/16/2025
BBC Latam,www.bbc.com,Argentina,7/27/2018,Henrique Macuco,Neuquen,Lead,6/16/2025
Closet De Ane,www.idr.gob.ni,Nicaragua,,Nicolas Pallares,Managua,Lead,6/16/2025
Grupo Autovisiones,www.autovisiones.com.ar,Argentina,,Henrique Macuco,Ciudad De Buenos Aires,Lead,6/16/2025
PIVOT DESIGN MEDIA,www.pivotdesignmedia.com,Antigua And Barbuda,7/19/2018,Nicolas Pallares,,Lead,6/16/2025
"University of Technology, Jamaica",www.utechstudentsunion.com,Jamaica,8/14/2018,Nicolas Pallares,Kingston,Lead,6/17/2025
Corte Suprema De Justicia De La Nacion,www.csjn.gov.ar,Argentina,7/23/2018,Henrique Macuco,Ciudad De Buenos Aires,Lead,6/16/2025
Ideal Brasil Sistemas,www.idealbrasil.net,Brazil,,Mauricio Taglianetti Santos,Sao Paulo,Lead,6/16/2025
ETECSA,www.etecsa.cu,Cuba,7/19/2018,Juan Quintanar,La Habana,Lead,6/16/2025
Sigma Alimentos,www.sigma-alimentos.com,Mexico,10/30/2024,Fernando Nunez,NL,Indirect Customer - Active,6/17/2025
Creatix Digital,www.grupoq.com,Costa Rica,,Nicolas Pallares,San Jose,Lead,6/16/2025
Agency Orquidea,www.agencyorquidea.com,Argentina,7/25/2022,Henrique Macuco,Buenos Aires,Lead,6/16/2025
Omni Solucoes Financeiras,www.omni.com.br,Brazil,9/12/2019,Fernando Luccats,Sao Paulo,Indirect Customer - Inactive,6/17/2025
Narviz,www.narviz.com,Ecuador,7/25/2022,Amalfi Conde,Pichincha,Lead,6/17/2025
Nationnews Barbados,www.nationnews.com,Barbados,7/23/2018,Nicolas Pallares,St Michael,Lead,6/17/2025
Colchones Dormilandia,www.colchonesdormilandia.com,Mexico,7/23/2018,Amalfi Conde,Mor,Lead,6/16/2025
Complexo Educacional Fmu,www.fmu.br,Brazil,,Fernando Luccats,Sao Paulo,Lead,6/17/2025
Enterplay,www.enterplay.com.br,Brazil,4/13/2019,Juan Quintanar,SP,Direct Customer - Inactive,6/17/2025
Full Tech Solutions SH,www.fulltech.com.ar,Argentina,7/25/2022,Henrique Macuco,Entre Ríos,Direct Customer - Inactive,6/17/2025
Connecta Telecom Internet Ltda,www.connectatelecom.net,Brazil,7/23/2018,Fernando Luccats,Sao Paulo,Lead,6/16/2025
HINET,www.hinet.com.br,Brazil,,Juan Quintanar,Sao Paulo,Lead,6/16/2025
Seguros Sura Panama,www.chubb.com,Panama,7/25/2022,Nicolas Pallares,Panama,Lead,6/16/2025
VOGEL SOLUCOES EM TELECOMUNICACOES E INFORMATICA S.A.,www.vogeltelecom.com,Brazil,,Juan Quintanar,SP,Lead,6/17/2025
Banco Consorcio,www.bancoconsorcio.cl,Chile,5/13/2025,Henrique Macuco,Santiago,Lead,6/16/2025
CDN Santo Domingo,www.santodomingomotors.com.do,Dominican Republic,7/25/2022,Nicolas Pallares,D. N.,Lead,6/16/2025
g20 telecomunicações ltda,www.g20telecom.com.br,Brazil,,Mauricio Taglianetti Santos,Rio Grande Do Sul,Lead,6/16/2025
Cine Colombia,www.cinecolombia.com.co,Colombia,8/22/2018,Amalfi Conde,D.C.,Lead,6/16/2025
Experts Telecom,www.telecomexperts.eu,Brazil,3/31/2016,Juan Quintanar,Santa Catarina,Lead,6/16/2025
Mobility Ado,www.mobilityado.com,Mexico,5/6/2025,Amalfi Conde,Ciudad De Mexico,Lead,6/17/2025
Mantenimiento De Nevecones,www.reparacionymantenimientodelavadoras.co,Colombia,,Amalfi Conde,Santander,Lead,6/16/2025
MEXICAN INSURANCE GROUP,www.insurance.com,Mexico,3/10/2023,Amalfi Conde,Ciudad De Mexico,Lead,6/17/2025
ANCORA INSURANCE AND INSURANCE AGENT,www.ancora.com.mx,Mexico,,Amalfi Conde,Ciudad De Mexico,Lead,6/16/2025
Samba Mobile Multimidia S/A,www.sambatech.com,Brazil,4/10/2025,Pedro Mesquita,MG,Multiple wo ISP - Inactive,6/17/2025
Editrade S.A.,www.editrade.cl,Chile,7/25/2022,Henrique Macuco,Santiago,Lead,6/16/2025
T-Systems Mexico SA de CV,www.t-systems.com,Mexico,1/17/2025,Fernando Caballero,Pue,Multiple wo ISP - Active,6/17/2025
Intercargo,www.argentina.gob.ar,Argentina,,Henrique Macuco,Buenos Aires,Lead,6/17/2025
EMPRESA BRASILEIRA DE COMUNICACAO PRODUCAO LTDA,www.grupotv1.com.br,Brazil,,Mauricio Taglianetti Santos,Sao Paulo,Lead,6/16/2025
FERMACA,www.fermaca.com.mx,Mexico,,Amalfi Conde,Ciudad De Mexico,Lead,6/17/2025
PRODIC CONSULTORES,www.prodicconsultores.com,Mexico,,Amalfi Conde,Ciudad De Mexico,Lead,6/16/2025
Ketos Delphin,www.ketos-delphin.com,Argentina,11/24/2020,Henrique Macuco,Ciudad De Buenos Aires,Lead,6/16/2025
Servicio Geológico Mexicano,www.sgm.gob.mx,Mexico,,Amalfi Conde,Hi,Lead,6/16/2025
Tabernáculo da Fé - Campinas,www.tabernaculocampinas.org.br,Brazil,8/15/2018,Mauricio Taglianetti Santos,Sao Paolo,Direct Customer - Inactive,6/17/2025
Vertigo Tecnologia,www.vertigo.com.br,Brazil,11/29/2017,Mauricio Taglianetti Santos,Rio De Janeiro,Lead,6/16/2025
Momentum Real Estate Developments,www.momentum.com.br,Brazil,,Mauricio Taglianetti Santos,Sao Paulo,Lead,6/16/2025
LINKBIRD,www.linkbird.com.ec,Ecuador,7/25/2022,Amalfi Conde,Quito,Lead,6/16/2025
Grupo Sada Transportes,www.sada.com.br,Brazil,4/3/2025,Monica Pinheiro Pinheiro Dos Santos Nielsen,MG,Indirect Customer - Active,6/17/2025
BGS,www.bgs.net.br,Brazil,9/6/2018,Mauricio Taglianetti Santos,Sao Paulo,Lead,6/16/2025
Edify Software Consulting,www.edify.cr,Costa Rica,,Nicolas Pallares,Alajuela,Lead,6/16/2025
Sabedenada,www.sabedenada.com,Brazil,8/22/2018,Mauricio Taglianetti Santos,,Lead,6/16/2025
HDS Play,www.redehds.com,Brazil,,Mauricio Taglianetti Santos,Parana,Lead,6/16/2025
Municipio de Pachuca,www.pachuca.gob.mx,Mexico,7/25/2022,Amalfi Conde,Hidalgo,Lead,6/16/2025
Servicio de Hidrografía Naval,www.hidro.gov.ar,Argentina,,Henrique Macuco,Buenos Aires,Lead,6/16/2025
Icop,www.icop.com.ar,Argentina,,Henrique Macuco,Santa Fe,Lead,6/16/2025
Haimovich Parana S.A.,www.grupohaimovich.com.ar,Argentina,,Henrique Macuco,Entre Rios,Lead,6/17/2025
Vincu,www.vincu.com,Colombia,4/30/2021,Amalfi Conde,D.C.,Lead,6/16/2025
cecinas.com,www.cecinas.com,Chile,8/7/2018,Henrique Macuco,Llanquihue,Lead,6/16/2025
Empiricus,www.empiricus.com.br,Brazil,,Mauricio Taglianetti Santos,SP,Lead,6/17/2025
Stefanini México SA de CV,www.stefanini.com,Mexico,,Amalfi Conde,Ciudad de México,Lead,6/16/2025
NexNews,www.nexnews.cl,Chile,,Henrique Macuco,San Miguel,Lead,6/16/2025
Ultranav,www.transmares.cl,Chile,7/25/2022,Henrique Macuco,Santiago,Lead,6/16/2025
Ranucci,www.salvamentosranucci.com.ar,Argentina,,Henrique Macuco,Ciudad De Buenos Aires,Lead,6/17/2025
HAPVIDA ASSISTENCIA MEDICA SA,www.hapvida.com.br,Brazil,12/11/2018,Luiz Fernando Terra Medina,Ceara,Lead,6/17/2025
SERVICIO ADMINISTRATIVO MEXIS,www.mexis.net,Mexico,7/25/2022,Amalfi Conde,CIUDAD DE MEXICO,Indirect Customer - Inactive,6/17/2025
Easy Box,www.easybox.com.py,Paraguay,10/4/2018,Henrique Macuco,Central,Lead,6/16/2025
HCor,www.hcor.com.br,Brazil,8/17/2018,Fernando Luccats,SP,Indirect Customer - Inactive,6/17/2025
Fremax,www.fremax.com,Brazil,9/28/2018,Mauricio Taglianetti Santos,Sao Paulo,Lead,6/16/2025
Portal Crazzy,www.portalcrazy.com,Brazil,,Mauricio Taglianetti Santos,Minas Gerais,Lead,6/16/2025
FIXTELL TELECOM,www.fixtell.com.br,Brazil,,Juan Quintanar,Maranhao,Lead,6/16/2025
Satlink Internet Catamarca,www.satlink.com,Argentina,,Henrique Macuco,Buenos Aires,Lead,6/16/2025
GDOOR Systems,www.gdoor.com.br,Brazil,,Mauricio Taglianetti Santos,Santa Catarina,Lead,6/16/2025
Agroclick,www.agroclick.org,Colombia,,Amalfi Conde,Valle,Lead,6/16/2025
Construdecor,www.construdecor.com.br,Brazil,10/19/2018,Fernando Luccats,SP,Indirect Customer - Inactive,6/17/2025
"Grupo Lucaman, S.A.P.I. de C.V.",www.grupoantea.com.mx,Mexico,7/25/2022,Amalfi Conde,Ciudad de México,Lead,6/16/2025
Inmobiliaria Punto Raíz,www.puntoraiz.com,Colombia,,Amalfi Conde,Medellín,Lead,6/17/2025
"Cable & Wireless Panama, S. A.",www.cwpanama.com,Panama,7/25/2022,Juan Quintanar,Panama,Lead,6/16/2025
Private Technical University of Loja,www.utpl.edu.ec,Ecuador,7/25/2022,Amalfi Conde,Loja,Lead,6/16/2025
Q-Vision Technologies,www.qvisiontechnologies.com,Colombia,11/17/2016,Amalfi Conde,D.C.,Lead,6/16/2025
Instituto Nicaraguense de Seguridad Social,www.inss.gob.ni,Nicaragua,9/1/2018,Nicolas Pallares,Managua,Lead,6/17/2025
Brasil Bitcoin Serviços Digitais LTDA,www.brasilbitcoin.com.br,Brazil,8/31/2018,Juan Quintanar,Sao Paulo,Lead,6/16/2025
Cementos Bio Bio,www.cbb.cl,Chile,1/26/2023,Henrique Macuco,Santiago,Lead,6/16/2025
Associacao Franciscana de Ensino Senhor Bom Jesus (Colégio Bom Jesus),www.bomjesus.br,Brazil,,Alexandre Alves Dos Santos,PR,Lead,6/17/2025
Banco Semear,www.bancosemear.com.br,Brazil,3/13/2024,Fabio Reis,São Paulo,Indirect Customer - Inactive,6/17/2025
Fox Telecom,www.fox.com.br,Brazil,11/8/2017,Mauricio Taglianetti Santos,Sao Paulo,Lead,6/17/2025
Viani Commerce,www.vianicommerce.com.br,Brazil,,Mauricio Taglianetti Santos,Ceara,Lead,6/16/2025
Evento Al Mundo,www.eventoalmundo.com,Argentina,,Henrique Macuco,CABA,Lead,6/16/2025
Euqueroinvestir,www.euqueroinvestir.com,Brazil,,Mauricio Taglianetti Santos,Santa Catarina,Lead,6/16/2025
San Pablo,www.sanpablo.co,Colombia,,Amalfi Conde,D.C.,Lead,6/16/2025
SitelBra,www.sitelbra.com.br,Brazil,,Juan Quintanar,Distrito Federal,Lead,6/16/2025
Grupo Oncoclinicas,www.grupooncoclinicas.com,Brazil,10/25/2024,Fernando Luccats,SP,Indirect Customer - Active,6/17/2025
Ideay,www.ideay.com,Nicaragua,7/25/2022,Nicolas Pallares,Managua,Lead,6/16/2025
Ecosaba R.L.,www.ecosabarl.com,Guatemala,7/25/2022,Nicolas Pallares,San Juan Sacatepequez,Lead,6/16/2025
Digital Net RJ,www.grupodigitalnet.com.br,Brazil,9/10/2018,Juan Quintanar,Rio De Janeiro,Lead,6/16/2025
Bitbang Digital Studio,www.bitbang.cl,Chile,,Shana Margolis,Santiago,Direct Customer - Active,6/17/2025
Accenture Technology Solutions,www.accenture.com,Mexico,,Amalfi Conde,Monterrey,Tier 1 Reseller - Active,6/17/2025
Logicalis Colombia S.A.S. (NAP - CO),www.la.logicalis.com,Colombia,11/28/2018,Dalton Hayakawa,,Tier 1 Reseller - Active,6/17/2025
Logicalis Andina S.A.C.,www.la.logicalis.com,Peru,11/29/2018,Dalton Hayakawa,San Isidro,Tier 1 Reseller - Active,6/17/2025
Brasil Paralelo,www.brasilparalelo.com.br,Brazil,,Mauricio Taglianetti Santos,Rio Grande Do Sul,Lead,6/16/2025
Adedo Chile,www.adedo.cl,Chile,7/25/2022,Henrique Macuco,Santiago,Lead,6/17/2025
Arco Educacao,www.arcoeducacao.com.br,Brazil,,Mauricio Taglianetti Santos,Sao Paulo,Lead,6/16/2025
Cresol,www.cresol.com.br,Brazil,,Alexandre Alves Dos Santos,Santa Catarina,Lead,6/17/2025
RNP - Rede Nacional de Ensino e Pesquisa,www.rnp.br,Brazil,3/17/2025,Fernando Luccats,DF,Indirect Customer - Inactive,6/17/2025
Comando do Exercito,www.eb.mil.br,Brazil,2/8/2018,Fernando Luccats,DF,Lead,6/17/2025
Servicios Eyenet,www.eyenet.com.mx,Mexico,7/25/2022,Amalfi Conde,Ciudad De Mexico,Lead,6/16/2025
am,www.am.com.mx,Mexico,7/25/2022,Amalfi Conde,Ciudad De Mexico,Lead,6/16/2025
ESM,www.esm.com.br,Brazil,10/19/2018,Mauricio Taglianetti Santos,SP,Lead,6/16/2025
Animedir,www.animedir.com.br,Brazil,,Mauricio Taglianetti Santos,,Lead,6/16/2025
BeniBlue,www.beniblue.com,Mexico,,Amalfi Conde,Ciudad De Mexico,Lead,6/16/2025
960 Agencia Web,www.960agenciaweb.com,Colombia,7/25/2022,Amalfi Conde,D.C.,Lead,6/16/2025
Infnet Institute,www.infnet.edu.br,Brazil,,Mauricio Taglianetti Santos,Rio De Janeiro,Lead,6/17/2025
SSL Digital,www.ssl.com.mx,Mexico,9/14/2018,Amalfi Conde,Mexico City,Lead,6/16/2025
Logicalis Chile,www.coasinlogicalis.com,Chile,,Dalton Hayakawa,Huechuraba,Multiple wo ISP - Inactive,6/17/2025
Scorpion Red,www.scorpionred.com,Ecuador,,Amalfi Conde,Guayas,Lead,6/16/2025
PromonLogicalis Tecnologias e Participacoes Ltda.,www.la.logicalis.com,Brazil,11/1/2024,Maribel Villena,SP,Multiple wo ISP - Active,6/17/2025
Houpa,www.houpa.app,Brazil,,Juan Quintanar,Alagoas,Lead,6/16/2025
Bunge,www.bunge.com.br,Brazil,,Alexandre Alves Dos Santos,Sao Paulo,Lead,6/16/2025
Grupo Edson Queiroz,www.edsonqueiroz.com.br,Brazil,,Fernando Luccats,CE,Indirect Customer - Inactive,6/17/2025
Copel - Companhia Paranaense de ENERGIA,www.copel.com,Brazil,,Alexandre Alves Dos Santos,PR,Indirect Customer - Inactive,6/17/2025
Meddero Conexao Negocios,www.medderoconexaonegocios.com.br,Brazil,,Mauricio Taglianetti Santos,Sao Paulo,Lead,6/16/2025
Ipiranga Produtos de Petróleo SA,www.ipiranga.com.br,Brazil,1/31/2025,Edson Gomes Ribeiro,Rio de Janeiro,Indirect Customer - Active,6/17/2025
Radiomaranatha.org,www.radiomaranatha.org,El Salvador,,Nicolas Pallares,,Lead,6/16/2025
GX Telecomunicações Ltda. - ME,www.goxinternet.com.br,Brazil,,Fernando Luccats,MG,Lead,6/16/2025
LightSpeed Tech and Development,www.lightspeed-technologies.com,Costa Rica,9/25/2018,Nicolas Pallares,CA,Lead,6/16/2025
Pecege,www.pecege.com,Brazil,9/20/2019,Mauricio Taglianetti Santos,Sao Paulo,Lead,6/16/2025
"Optum, Inc.",www.optum.com.br,Brazil,4/26/2021,Clayton Santos,Sao Paulo,Lead,6/17/2025
Dizalty,www.dizalty.tv,Guadeloupe,,Amalfi Conde,Reunion,Lead,6/16/2025
bpmotopecas,www.bpmotopecas.com.br,Brazil,,Mauricio Taglianetti Santos,Rio Grande Do Sul,Lead,6/16/2025
hostplex242,www.hostplex242.com,Bahamas,,Nicolas Pallares,,Lead,6/16/2025
Coexiste,www.coexiste.com.br,Brazil,,Mauricio Taglianetti Santos,Santa Catarina,Lead,6/16/2025
ANSES,www.anses.gob.ar,Argentina,1/3/2025,Dacio Medrano,Ciudad De Buenos Aires,Indirect Customer - Active,6/17/2025
Nutricionando,www.nutricionando.com.br,Brazil,,Mauricio Taglianetti Santos,Sao Paulo,Lead,6/16/2025
Daiku Media Co,www.daikuanim.com,Peru,,Henrique Macuco,Lima,Lead,6/16/2025
Digital TV Cable Edmund S.R.L.,www.digital.com.bo,Bolivia,,Henrique Macuco,TBD,ISP - Active,6/17/2025
People Cloud,www.people-cloud.com,Mexico,4/27/2023,Amalfi Conde,Nuevo Leon,Lead,6/16/2025
Yota De Nicaragua,www.yota.com.ni,Nicaragua,7/25/2022,Henrique Macuco,Managua,Lead,6/17/2025
Aprobsec,www.aprossec.com,Peru,7/25/2022,Henrique Macuco,Lambayeque,Lead,6/16/2025
Niagara Networks,www.niagaranetworks.com,Argentina,,Henrique Macuco,Buenos Aires,Lead,6/16/2025
Destinyhost,www.destinyhost.com.br,Brazil,,Mauricio Taglianetti Santos,Sao Paulo,Lead,6/16/2025
"Principal Financial Services, Inc.",www.principal.com,Chile,12/11/2023,Henrique Macuco,Valparaiso,Lead,6/16/2025
Medios Regionales,www.mediosregionales.cl,Chile,,Henrique Macuco,Santiago,Lead,6/17/2025
Afp Planvital Te Conviene,www.planvital.cl,Chile,1/7/2025,Nicolas Pallares,Santiago,Lead,6/16/2025
Hunter Douglas Chile,www.hunterdouglas.cl,Chile,7/25/2022,Henrique Macuco,Santiago,Lead,6/16/2025
Aiep Profebsional Institute,www.aiep.cl,Chile,,Henrique Macuco,Santiago,Lead,6/16/2025
Deloitte Servicios Profesionales Limitada,www.deloitte.com,Chile,6/17/2025,Henrique Macuco,Santiago,Multiple wo ISP - Active,6/17/2025
3it,www.3it.cl,Chile,,Henrique Macuco,Santiago,Lead,6/16/2025
Cocha,www.cocha.com,Chile,7/25/2022,Henrique Macuco,Santiago,Lead,6/16/2025
Innova-Net,www.innova-net.cl,Chile,10/31/2017,Henrique Macuco,Santiago,Lead,6/17/2025
CODELPA,www.codelpa.cl,Chile,7/25/2022,Henrique Macuco,Santiago,Lead,6/16/2025
Makros Spa,www.makros.cl,Chile,5/9/2023,Francisco Martinez,Santiago,Multiple wo ISP - Active,6/17/2025
Instituto de Investigaciones y Control del Ejercito de Chile,www.idic.cl,Chile,7/25/2022,Henrique Macuco,Santiago,Lead,6/17/2025
ORIENCOOP,www.oriencoop.cl,Chile,,Henrique Macuco,Concepcion,Lead,6/17/2025
98 Live,www.98live.com.br,Brazil,9/24/2018,Mauricio Taglianetti Santos,Minas Gerais,Lead,6/16/2025
Telecomunicaciones Wifi Net,www.telecomunicacioneswifinet.cl,Chile,,Henrique Macuco,Santiago,Lead,6/17/2025
Movistar,www.movistar.com.mx,Mexico,4/9/2024,Juan Quintanar,Ciudad De Mexico,Lead,6/16/2025
Universidad Autonoma De Chile,www.uautonoma.cl,Chile,7/25/2022,Henrique Macuco,Cautin,Lead,6/16/2025
Esmax,www.esmax.cl,Chile,7/25/2022,Henrique Macuco,Santiago,Lead,6/16/2025
TECSUP,www.tecsup.edu.pe,Peru,7/25/2022,Henrique Macuco,Arequipa y Trujillo,Direct Customer - Inactive,6/17/2025
Masisa Chile,www.masisa.com,Chile,9/3/2021,Henrique Macuco,Santiago,Lead,6/16/2025
Vdo Live,www.siemensvdo.com.br,Brazil,,Mauricio Taglianetti Santos,Sao Paulo,Lead,6/17/2025
Super Digital,www.superdigital.com.br,Brazil,11/13/2018,Tania Cristina dos Santos Tang,Sao Paulo,Lead,6/16/2025
Rafael Servin,www.servintrucking.com,Mexico,9/26/2018,Amalfi Conde,BN,Lead,6/16/2025
Muvio,www.muvio.com.br,Brazil,,Mauricio Taglianetti Santos,RJ,Lead,6/16/2025
Comexport Trading,www.comexport.net.br,Brazil,,Mauricio Taglianetti Santos,SP,Lead,6/16/2025
Equipamiento E Ingenieria Avanzada Del Norte S.A. De C.V.,www.comerciomexico.com,Mexico,9/28/2018,Amalfi Conde,Nuevo Leon,Lead,6/16/2025
Deloitte Mexico,www.deloitte.com,Mexico,11/2/2023,Fernando Caballero,Brabant,Tier 1 Reseller - Active,6/17/2025
GTalent,www.g-talent.cl,Chile,,Henrique Macuco,Santiago,Lead,6/16/2025
Server Media,www.servermedia.com.br,Brazil,4/12/2021,Mauricio Taglianetti Santos,Ceara,Lead,6/16/2025
Seasoned,www.seasoned.cc,Brazil,,Mauricio Taglianetti Santos,Santa Catarina,Lead,6/16/2025
Tribunal Superior de Justicia de la Ciudad de Mexico,www.poderjudicialcdmx.gob.mx,Mexico,7/25/2022,Amalfi Conde,Morelos,Lead,6/17/2025
Sinaptic,www.sinaptic.com,Mexico,,Amalfi Conde,Ciudad De Mexico,Lead,6/16/2025
PAP Seguros,www.papseguros.com,Mexico,7/25/2022,Amalfi Conde,Ciudad De Mexico,Lead,6/16/2025
Discoveryon,www.discoveryon.com,Mexico,7/14/2022,Amalfi Conde,Ciudad De Mexico,Lead,6/17/2025
Microsoft (Mexico),www.microsoft.com,Mexico,7/25/2022,Amalfi Conde,Ciudad De Mexico,Lead,6/16/2025
Amici Store,www.amicistore.com.br,Brazil,,Mauricio Taglianetti Santos,Sao Paulo,Lead,6/16/2025
Aiuken Cybersecurity,www.aiuken.com,Spain,,Henrique Macuco,Santiago,Lead,6/17/2025
Ypfb Chaco S.A.,www.ypfbchaco.com.bo,Bolivia,12/21/2022,Henrique Macuco,Santa Cruz,Lead,6/17/2025
Aurous,www.aurous.cl,Chile,,Henrique Macuco,Nuble,Lead,6/16/2025
Terminal de Conteineres de Paranagua (TCP),www.tcp.com.br,Brazil,4/3/2020,Alexandre Alves Dos Santos,PR,Indirect Customer - Inactive,6/17/2025
